Photo,Nom,Surnoms,Genre,Equipe,Poste,Element,Origine,Classe,Apparition,Descriptions,Episode
Mark-Evans.jpg,Mark Evans,,Masculin,Raimon-Inazuma Japon,Gardien,Terre,Tokyo,5e,Saison 1,Capitaine de l'équipe de Raimon. Sa passion du foot est sans égale !-Ce bouillant capitaine ne s'avoue jamais vaincu !,Épisode 1 - Jouons au football
Jude-Sharp.jpg,Jude Sharp,Le stratege,Masculin,Raimon-Royal Academy-Inazuma Japon,Milieu,Air,Tokyo,5e,Saison 1,Fin stratège; technicien accompli; c'est un meneur de jeu hors-pair.-Habile meneur de jeu tirant l'équipe vers le haut.,Épisode 1 - Jouons au football
Axel-Blaze.jpg,Axel Blaze,L'attaquant de Feu,Masculin,Raimon-Kirkwood-Inazuma Japon,Attaquant,Feu,Tokyo,5e,Saison 1,Nouvel élève branché. On l'appelle l'attaquant légendaire.-Ce buteur d'apparence calme brûle de passion pour le football.-Brûle de passion pour le football. On ne peut qu'admirer son talent.,Épisode 1 - Jouons au football
Nathan-Swift.jpg,Nathan Swift,,Masculin,Raimon-Empereurs Noirs-Inazuma Japon,Defenseur,Air,Tokyo,5e,Saison 1,Défenseur rapide comme le vent. Vieil ami de Mark.-Ami de Mark. Se déplace aussi vite que le vent !,Épisode 1 - Jouons au football
Kevin-Dragonfly.jpg,Kevin Dragonfly,,Masculin,Raimon-Empereurs Noirs-Inazuma Japon,Attaquant,Bois,Tokyo,5e,Saison 1,Buteur de l'équipe de Raimon. Intimidant mais très travailleur.-Buteur généreux et travailleur à l'aspect peu rassurant.,Épisode 1 - Jouons au football
Caleb-Stonewall.jpg,Caleb Stonewall,Le Joker,Masculin,Nouvelle Royal Academy-Inazuma Japon,Milieu,Feu,Tokyo,5e,Saison 2,Son jeu est si agressif qu'il peut terrasser les joueurs les plus solides.-Ce joueur rebelle et distant aime tourmenter ses adversaires sur le terrain.,Épisode 37 - La Contre-attaque de la Royal - Première partie
Silvia-Woods.jpg,Silvia Woods,,Feminin,Raimon-Inazuma Japon,Autre,Bois,Tokyo,5e,Saison 1,Manageuse de confiance. Ses boulettes de riz font fureur!,Épisode 1 - Jouons au football
Nelly-Raimon.jpg,Nelly Raimon,,Feminin,Raimon-Little Gigantes-Inazuma Japon,Autre,Feu,Tokyo,5e,Saison 1,Sous son air revêche cette jeune fille dissimule une grande fragilité.,Épisode 1 - Jouons au football
Byron-Love.jpg,Byron Love,Aphrodite,Masculin,Zeus-Dragons de Feu,Milieu,Bois,Corée-Tokyo,5e,Saison 1,Son style élégant et artistique laisse ses adversaires en haleine.-Son jeu est d'une telle beauté que ses adversaires en sont charmés.-Adepte d'un jeu à la fois gracieux et dévastateur; un joueur à surveiller,Épisode 20 - La supertechnique du triangle Z
Xavier-Foster.jpg,Xavier Foster,Xene,Masculin,Genesis-Inazuma Japon,Attaquant,Feu,Fuji,5e,Saison 2,Guerrier le plus puissant de l'Alius Academy. Ses tirs sont des comètes !-Ancien adversaire devenu ami dévoué. Ses tirs sont tels des comètes.,Épisode 36 - La Force cachée !
Joseph-King.jpg,Joseph King,,Masculin,Royal Academy-Nouvelle Royal Academy-Neo Japon,Gardien,Feu,Tokyo,5e,Saison 1,Le roi des gardiens. Il n'a pas d'angle mort.-Le seul; l'unique; le terrible Empereur des gardiens.,Épisode 1 - Jouons au football
Dave-Quagmire.jpg,Dave Quagmire,Dvalin,Masculin,Epsilon-Neo Japon,Gardien-Milieu,Feu,Fuji,4e,Saison 2,N'est pas content quand son plan ne se déroule pas comme prévu.-Encore plus calculateur; il perd tout contrôle en cas de problème-Sa passion du football ne décroît pas !,Épisode 34 - L'Académie Alius passe à l'attaque
Percival-Travis.jpg,Percival Travis,,Masculin,Inazuma Japon-Cherrybloom,Autre,Bois,Tokyo,Adulte,Saison 3,Fait tout pour qu'Inazuma Japon remporte leurs matchs.,Épisode 68 - La Sélection Japonaise
Lina-Schiller.jpg,Lina Schiller,,Feminin,Raimon-Neo Japon,Autre,Bois,Fuji,Adulte,Saison 2,Successeur de Hillman; elle est l'entraîneuse principale de Raimon Eleven. Elle guide l'équipe vers la victoire avec ses décisions précises; voire strictes.,Épisode 28 - Raimon contre-attaque
David-Evans.jpg,David Evans,,Masculin,Little Gigantes-Onze d'Inazuma,Autre,Terre,Tokyo,Adulte,Saison 3,Entraîneur et grand-père de Mark; ce joueur d'exception est l’entraîneur et le gardien le plus performant.,Épisode 68 - La Sélection Japonaise
Paolo-Bianchi.jpg,Paolo Bianchi,Le Meteore Blanc italien,Masculin,Orphée,Attaquant,Bois,Italie,5e,Saison 3,"L'attaquant vedette; surnommé ""le météore blanc italien"".",Épisode 68 - La Sélection Japonaise
Shadow-Cimmerian.jpg,Shadow Cimmerian,,Masculin,Empereurs Noirs-Raimon,Attaquant,Bois,Tokyo,5e,Saison 2,Un guerrier né dans les ténèbres. Son talent est impressionnant.-Un guerrier né dans les ténèbres les plus profondes.,Épisode 39 - Le Dernier Blizzard de la Vouivre
Hurley-Kane.jpg,Hurley Kane,,Masculin,Mary Times-Inazuma Japon-Raimon,Defenseur,Air,Okinawa,4e,Saison 2,Surfeur des terrains de football. Son air amical le rend attachant.-Aucune vague ne peut résister à ce surfeur déjanté !,Épisode 47 - Duel sur la plage !
Claude-Beacons.jpg,Claude Beacons,Torch,Masculin,Prominence-Chaos-Dragons de Feu,Attaquant,Feu,Corée-Fuji,Inconnue,Saison 2,Capitaine de Prominence. Possède un style très agressif.-Joueur d'un grand talent; ses adversaires craignent ses attaques enflammées.,Épisode 43 - La Méga supertechnique du grand-père
Gus-Martin.jpg,Gus Martin,,Masculin,Royal Academy,Defenseur,Bois,Tokyo,5e,Saison 1,Un mystère. Même Jude ignore ses intentions.,Épisode 1 - Jouons au football
